AcquisitionType	Channel	ChannelColor	ChannelName	ChannelType	ImageResolutionX@um	ImageResolutionY@um	ImageResolutionZ@um	MainEmissionWavelength@nm	MainExcitationWavelength@nm	Plane	PositionX@um	PositionY@um	PositionZ@um	TimeOffset@s	Timepoint	AbsoluteTime@s	ImageBitPerPixel	ImageHeight	ImageWidth	NumberOfChannels	NumberOfPlanes	NumberOfTimepoints	Field	FieldID	ImageID	PlateRows	PlateColumns	PlateType	PlateName	ScreenName	ScreenID	PlateID	MeasurementID	UserID	MeasurementDate	Row	Column	WellName	WellID	OrientationMatrix	Compression	BufferNo	sourcefilename
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721732	18704636	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-1-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721744	18704641	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-2-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721744	18704641	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-2-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	1017.062	-15	0	1	1	16	1024	1360	2	1	1	3	18721748	18704650	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-3-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	1017.062	-15	0	1	1	16	1024	1360	2	1	1	3	18721748	18704650	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-3-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721755	18704656	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-4-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721755	18704656	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721769	18704663	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721769	18704663	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-5-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721772	18704676	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-6-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721772	18704676	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-6-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	0	-15	0	1	1	16	1024	1360	2	1	1	7	18721780	18704680	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-7-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	0	-15	0	1	1	16	1024	1360	2	1	1	7	18721780	18704680	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-7-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721788	18704688	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-8-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721788	18704688	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-8-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721796	18704696	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-9-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721796	18704696	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-9-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	-1017.062	-15	0	1	1	16	1024	1360	2	1	1	10	18721804	18704704	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-10-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	-1017.062	-15	0	1	1	16	1024	1360	2	1	1	10	18721804	18704704	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-10-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721812	18704712	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-11-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721812	18704712	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	7	F7	3924189	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006007-11-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721731	18704634	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-1-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721731	18704634	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-1-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721738	18704639	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-2-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721738	18704639	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-2-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721746	18704646	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-3-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721746	18704646	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-3-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721754	18704654	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-4-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721754	18704654	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721762	18704662	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721762	18704662	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-5-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721770	18704670	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-6-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721770	18704670	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-6-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721773	18704678	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-7-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721773	18704678	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-7-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721781	18704681	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-8-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721781	18704681	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-8-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-1017.062	-15	0	1	1	16	1024	1360	2	1	1	9	18721789	18704689	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-9-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-1017.062	-15	0	1	1	16	1024	1360	2	1	1	9	18721789	18704689	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-9-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721797	18704697	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-10-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721797	18704697	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-10-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721805	18704705	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-11-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721805	18704705	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	8	F8	3924180	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006008-11-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721736	18704633	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-1-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721736	18704633	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-1-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	2034.124	-15	0	1	1	16	1024	1360	2	1	1	2	18721743	18704644	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-2-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	2034.124	-15	0	1	1	16	1024	1360	2	1	1	2	18721743	18704644	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-2-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721747	18704652	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-3-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721747	18704652	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-3-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721756	18704655	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-4-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721756	18704655	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721763	18704665	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721763	18704665	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-5-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721771	18704671	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-6-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721771	18704671	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-6-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721779	18704679	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-7-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	7	18721779	18704679	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-7-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721787	18704687	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-8-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721787	18704687	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-8-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721795	18704695	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-9-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721795	18704695	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-9-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721803	18704703	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-10-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721803	18704703	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	6	9	F9	3924124	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	006009-10-001001002.tif
